,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
1458,516790,HTML and CSS: A Guide to Web Design,25,1557,13,74,Beginner Level,0.95,14,Web Development,02/06/15,22:41:13,Paid,38925
1459,746790,"JavaScript, jQuery and Ajax",20,1554,30,60,All Levels,0.95,4,Web Development,02/02/16,18:36:12,Paid,31080
1460,470412,"Essential HTML, CSS & HTML5 Training",50,1553,35,43,All Levels,0.95,5.5,Web Development,12/04/15,22:20:58,Paid,77650
1461,287010,HTML & CSS - Learn to build sleek websites,55,1552,14,44,All Levels,0.95,3.5,Web Development,21/10/14,3:35:47,Paid,85360
1462,650222,The Complete HTML5 and CSS3 Course - with 8 Websites Design,30,1551,42,78,All Levels,0.95,7.5,Web Development,07/12/15,19:32:22,Paid,46530
1463,499904,Create full featured Landing Page in Ruby on Rails in 3 hour,30,1550,15,23,All Levels,0.96,3,Web Development,15/05/15,18:53:55,Paid,46500
1464,564546,Learn PHP from Scratch,50,1550,25,27,All Levels,0.96,1.5,Web Development,26/07/15,20:44:15,Paid,77500
1465,936504,The Complete HTML5 and CSS3 Course,40,1548,30,126,All Levels,0.96,15,Web Development,23/08/16,16:44:47,Paid,61920
1466,904818,Web Security: Common Vulnerabilities And Their Mitigation,50,1547,30,56,All Levels,0.96,8,Web Development,14/07/16,16:24:08,Paid,77350
1467,1116366,HTML and CSS Foundations,0,1544,15,29,All Levels,0.96,1,Web Development,23/06/17,16:51:54,Free,0
1468,505780,"How to Register a Domain, Set Up Hosting, and Edit Web Pages",45,1540,19,39,All Levels,0.96,3,Web Development,21/05/15,19:37:46,Paid,69300
1469,1135712,Mastering Modern Web Development Using React,195,1537,8,29,Beginner Level,0.96,2.5,Web Development,13/03/17,21:46:44,Paid,299715
1470,417914,GRUNT js: Automate web development tasks and save your time,55,1534,33,18,Beginner Level,0.96,1.5,Web Development,02/03/15,23:34:14,Paid,84370
1471,253246,Core Concepts in HTML 5,75,1532,19,23,All Levels,0.96,2,Web Development,30/07/14,22:16:40,Paid,114900
1472,258886,HTML5 Geolocation in Depth:Build 7 HTML5 Geolocation Apps,90,1526,72,86,Beginner Level,0.96,6.5,Web Development,26/05/15,0:00:59,Paid,137340
1473,895096,Ultimate JavaScript Objects,20,1525,43,65,Intermediate Level,0.96,2.5,Web Development,07/07/16,21:00:57,Paid,30500
1474,1030440,Projects with JSON and APIs,20,1520,34,23,Intermediate Level,0.96,2,Web Development,18/02/17,18:11:07,Paid,30400
1475,56259,jQuery UI In Depth,25,1520,21,52,All Levels,0.96,10.5,Web Development,28/07/13,18:48:28,Paid,38000
1476,1170690,Introduction to Elm,0,1519,28,20,Beginner Level,0.96,1,Web Development,15/05/17,22:50:07,Free,0
1477,382258,Ruby on Rails 4---A Test-Driven Approach,100,1518,55,122,All Levels,0.96,19,Web Development,17/02/15,20:34:13,Paid,151800
1478,235104,Responsive Html5 Theme Development,20,1517,4,12,Beginner Level,0.96,1,Web Development,06/06/14,21:51:59,Paid,30340
1479,936182,Learn By Example: Angular JS,50,1515,32,60,All Levels,0.96,7,Web Development,22/08/16,19:36:10,Paid,75750
1480,948440,PSD to Responsive HTML5: Beginner to Advanced,40,1502,218,49,All Levels,0.96,6,Web Development,03/10/16,21:11:56,Paid,60080
1481,978850,Learn by Example : ReactJS,50,1496,37,74,Beginner Level,0.96,7.5,Web Development,27/12/16,19:39:12,Paid,74800
1482,674040,Bootstrap Tutorial - Essentials From Basic to Advanced,195,1494,23,62,All Levels,0.88,7.5,Web Development,29/11/15,22:38:00,Paid,291330
1483,368786,Drupal for Beginners,30,1478,18,83,Intermediate Level,0.18,5,Web Development,26/01/15,6:54:58,Paid,44340
1484,1189508,Create a social network using PHP Mysqli HTML Css and JQuery,40,1477,17,27,Intermediate Level,0.34,6,Web Development,24/04/17,0:18:42,Paid,59080
1485,652376,Learn Essential Javascript Fundamentals - Lite,20,1476,27,8,All Levels,0.89,0.65,Web Development,04/01/16,18:17:31,Paid,29520
1486,991094,"Build Modern Responsive Website With HTML5, CSS3 & Bootstrap",195,1472,210,110,All Levels,0.98,13,Web Development,08/02/17,5:44:46,Paid,287040
1487,912946,Professional Rails Code Along,40,1469,237,120,All Levels,0.47,19,Web Development,04/08/16,3:48:09,Paid,58760
1488,378924,"Learn animation using CSS3, Javascript and HTML5",40,1468,54,18,All Levels,0.8,2.5,Web Development,24/03/15,18:43:38,Paid,58720
1489,19260,Create an Engaging Website with Twitter Bootstrap 2.x,20,1463,56,24,Beginner Level,0.9,1,Web Development,18/06/12,17:06:55,Paid,29260
1490,523216,The Fastest Way to Create a Website Using Godaddy,30,1454,14,12,All Levels,0.14,0.5,Web Development,09/11/15,20:44:25,Paid,43620
1491,519952,PHP: Complete Login and Registration System with PHP & MYSQL,200,1448,173,48,Beginner Level,0.74,7.5,Web Development,16/06/15,20:38:45,Paid,289600
1492,651990,Install Wordpress,20,1447,35,7,Beginner Level,0.89,0.666666667,Web Development,06/11/15,22:04:41,Paid,28940
1493,392836,Easily Learn Web Development With Drop & Drag: OptimizePress,20,1442,9,25,All Levels,0.78,2,Web Development,23/01/15,6:46:27,Paid,28840
1494,814206,Learn By Example: PHP For Dynamic Websites,50,1439,10,77,Beginner Level,0.84,13,Web Development,06/04/16,19:52:40,Paid,71950
1495,1139400,Fix Google's New 'Not Secure' Warning with Let's Encrypt!,95,1437,24,20,Intermediate Level,0.72,1,Web Development,09/03/17,23:25:27,Paid,136515
1496,645714,Build Apps with ReactJS: The Complete Course,40,1433,145,34,Beginner Level,0.35,5.5,Web Development,22/10/15,21:07:29,Paid,57320
1497,611518,Learn ASP NET MVC 5 step by step,20,1428,91,32,All Levels,0.9,3,Web Development,06/10/15,19:00:39,Paid,28560
1498,943306,Learn Node.js by building Udemy: Stripe + MailChimp + Wistia,110,1425,36,34,All Levels,0.77,5.5,Web Development,12/09/16,23:42:46,Paid,156750
1499,598516,jQuery for Beginners,20,1421,17,36,Beginner Level,0.83,4,Web Development,10/11/15,21:52:55,Paid,28420
1500,949134,The Extreme Web Development Course - For Beginners,200,1420,62,152,All Levels,0.07,5.5,Web Development,04/09/16,20:51:08,Paid,284000
1501,335280,How to Safely Copy and Move Your WordPress Website,60,1419,38,20,Beginner Level,0.74,1.5,Web Development,05/11/14,13:21:19,Paid,85140
1502,1267892,Getting started with JavaScript,200,1415,17,23,All Levels,0.62,1.5,Web Development,27/06/17,0:56:40,Paid,283000
1503,467186,HTML5 and CSS3 -Start building beautiful websites,150,1414,14,22,All Levels,0.87,2.5,Web Development,14/05/15,22:21:39,Paid,212100
1504,822670,JavaScript - Tricks and Workarounds,100,1410,134,67,Intermediate Level,0.96,5,Web Development,15/04/16,18:47:45,Paid,141000
1505,173888,AngularJS for the Real World - Learn by creating a WebApp,115,1407,137,69,All Levels,0.52,7,Web Development,07/09/15,17:54:39,Paid,161805
1506,1026206,Website Builder Software Previews,25,1406,12,20,Beginner Level,0.92,1,Web Development,15/12/16,4:55:26,Paid,35150
1507,288258,"Learn to Code in HTML5, CSS3, and JavaScript",20,1404,7,17,All Levels,0.33,2.5,Web Development,13/11/14,20:52:11,Paid,28080
1508,1045942,Angular NgRx Store Masterclass - Covers Angular 4,150,1399,212,89,All Levels,0.94,8.5,Web Development,19/01/17,0:35:43,Paid,209850
1509,372442,Create an E-commerce website without any coding,20,1393,40,9,Beginner Level,0.18,0.516666667,Web Development,18/12/14,0:04:38,Paid,27860
1510,532008,Web Development Essential Skills - Complete HTML and CSS,95,1388,11,58,All Levels,0.43,7,Web Development,29/09/15,21:30:21,Paid,131860
1511,697798,"Complete guide to install Wordpress, PHP on Cloud,AWS or VPS",50,1386,17,28,Beginner Level,0.07,3,Web Development,06/01/16,17:20:55,Paid,69300
1512,555122,jQuery in Action: Build 8 jQuery Projects,100,1385,89,97,Beginner Level,0.17,11,Web Development,12/09/15,7:14:48,Paid,138500
1513,876850,HTML5 Specialist: Comprehensive HTML5 Training,100,1385,188,83,Intermediate Level,0.46,5,Web Development,22/06/16,16:54:51,Paid,138500
1514,1070976,"Complete E-Commerce Course - Java,Spring,Hibernate and MySQL",195,1371,165,83,All Levels,0.12,20,Web Development,16/01/17,23:50:02,Paid,267345
1515,1189280,Introduction to Node.js for Beginners,125,1367,17,58,Intermediate Level,0.79,6,Web Development,24/04/17,23:55:11,Paid,170875
1516,403604,Web Development with BootStrap - 16 Instant Themes Included!,40,1355,45,27,All Levels,0.07,3.5,Web Development,14/07/15,20:32:14,Paid,54200
1517,1156648,Learn ASP.Net Web API 2 for Absolute Beginner,30,1355,14,29,All Levels,0.76,3.5,Web Development,30/03/17,0:14:32,Paid,40650
1518,976854,Spring 4 Mastercourse: Covers Annotation & XML Configuration,200,1353,53,320,Beginner Level,0.11,23.5,Web Development,01/11/16,22:08:04,Paid,270600
1519,1199774,JavaScript 2017: Become Top Rated Web Developer,115,1346,330,32,Beginner Level,0.18,3,Web Development,03/05/17,14:15:06,Paid,154790
1520,1203040,Google Blogger Course,60,1343,11,22,Beginner Level,0.2,3.5,Web Development,05/05/17,16:32:38,Paid,80580
1521,1063722,Learn Python Django - A Hands-On Course,50,1339,21,18,Beginner Level,0.78,2,Web Development,18/01/17,21:53:34,Paid,66950
1522,1197650,Boost your website speed without any coding!,50,1337,28,12,Beginner Level,0.89,1,Web Development,14/05/17,17:14:48,Paid,66850
1523,661774,JSON in Action: Build JSON-Based Applications,50,1322,171,37,Beginner Level,0.9,3.5,Web Development,11/03/16,20:49:14,Paid,66100
1524,554136,Building Responsive Websites with Bootstrap 3 Framework,75,1322,14,27,Beginner Level,0.08,3,Web Development,22/07/15,22:54:03,Paid,99150
1525,440006,X theme for WordPress: Responsive web design without code!,20,1318,81,55,Beginner Level,0.07,7,Web Development,22/03/15,22:46:36,Paid,26360
1526,473622,Comprehensive TypeScript,125,1318,78,51,All Levels,0.24,4.5,Web Development,13/04/15,19:00:50,Paid,164750
1527,616818,JavaScript and jQuery Basics: Start The Journey,25,1316,22,45,Expert Level,0.18,5,Web Development,21/09/15,0:53:26,Paid,32900
1528,686764,Learn Plugin Development in WordPress By Building Projects,60,1313,121,62,Beginner Level,0.63,11,Web Development,11/01/16,18:19:15,Paid,78780
1529,576108,Introduction to PHP Slim Microframework,20,1312,19,11,All Levels,0.47,1,Web Development,07/08/15,16:53:35,Paid,26240
1530,516064,Learn Express,25,1309,60,14,All Levels,0.78,1.5,Web Development,01/06/15,21:34:14,Paid,32725
1531,311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,35,1309,74,43,Beginner Level,0.16,5,Web Development,13/03/15,18:53:07,Paid,45815
1532,477250,"Learn Gulp, The Streaming Build System",25,1305,38,16,Beginner Level,0.21,1.5,Web Development,19/04/15,20:34:42,Paid,32625
1533,946310,PHP webservices,30,1305,25,8,All Levels,0.76,0.566666667,Web Development,31/08/16,16:41:53,Paid,39150
1534,726290,Star Rating Project AJAX with JSON response from PHP MySQL,120,1302,18,22,Beginner Level,0.76,1.5,Web Development,13/01/16,17:02:38,Paid,156240
1535,1123098,RxJs & Reactive Programming Angular Masterclass - Angular 4,150,1301,179,80,All Levels,0.76,7.5,Web Development,11/04/17,18:48:57,Paid,195150
1536,599504,Advanced Scalable Python Web Development Using Flask,120,1299,56,71,All Levels,0.76,14,Web Development,11/08/16,22:09:24,Paid,155880
1537,403106,Learn BuddyPress: Build A Social Network with WordPress,20,1299,15,23,All Levels,0.76,1,Web Development,29/01/15,5:32:25,Paid,25980
1538,846156,JavaScript Complete Guide to learning JavaScript,200,1296,22,72,Intermediate Level,0.76,5.5,Web Development,17/05/16,17:19:48,Paid,259200
1539,365426,Build A Professional Wordpress Website In An Hour,20,1294,11,15,All Levels,0.76,1,Web Development,31/12/14,4:42:49,Paid,25880
1540,783746,Byte-Sized-Chunks: Closures in Javascript,20,1292,2,12,Intermediate Level,0.76,2,Web Development,10/03/16,19:41:59,Paid,25840
1541,332252,"AngularJS for Beginners, Single-Page Applications Made Easy",200,1284,46,30,All Levels,0.76,1.5,Web Development,18/11/14,6:03:56,Paid,256800
1542,552258,Professional WordPress Theme Development from Scratch,200,1284,173,301,All Levels,0.76,25.5,Web Development,13/10/15,0:41:30,Paid,256800
1543,835712,Crash Course - Learn to Create a PHP MVC Framework,50,1282,117,12,Beginner Level,0.76,1,Web Development,01/05/16,18:04:29,Paid,64100
1544,495958,Build Advanced Responsive Websites with Foundation 6 & SASS,200,1276,245,271,All Levels,0.76,22.5,Web Development,08/07/15,22:31:50,Paid,255200
1545,392526,Learn Effective HTML in No Time!,40,1275,11,18,All Levels,0.76,1,Web Development,12/10/15,21:38:50,Paid,51000
1546,955818,Jquery :basics for beginners,50,1274,34,15,All Levels,0.76,0.666666667,Web Development,12/09/16,19:01:34,Paid,63700
1547,368908,JavaScript from Scratch for Very Beginners,30,1272,31,29,Intermediate Level,0.3,5,Web Development,22/12/14,10:08:19,Paid,38160
1548,143028,Code a Responsive Website Using HTML5 and CSS for Beginners,50,1271,136,110,All Levels,0.49,7.5,Web Development,09/01/14,17:51:10,Paid,63550
1549,1189288,Drupal Tutorial : Drupal 8 Beginner to Expert in 8 PROJECTS,200,1270,16,73,All Levels,0.94,7,Web Development,01/05/17,23:07:05,Paid,254000
1550,123566,Learning Bootstrap 3 - Tutorial From Infinite Skills,50,1266,90,50,Intermediate Level,0.94,3,Web Development,21/11/13,23:53:03,Paid,63300
1551,465210,Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques,200,1266,16,21,All Levels,0.94,2,Web Development,15/05/15,22:10:31,Paid,253200
1552,488220,Drupal Views: Introduction to Enhancing Your Drupal Website,105,1262,36,40,Intermediate Level,0.94,2.5,Web Development,07/05/15,19:49:34,Paid,132510
1553,688968,PHP with PDO - ULTIMATE Crash Course,50,1248,171,18,All Levels,0.94,1.5,Web Development,06/12/15,23:01:34,Paid,62400
1554,955138,AJAX :basics for beginners,35,1241,23,9,All Levels,0.94,0.566666667,Web Development,10/09/16,20:59:38,Paid,43435
1555,957362,AngularJs :basics for beginners,45,1237,16,14,Intermediate Level,0.94,1,Web Development,19/09/16,14:50:49,Paid,55665
1556,520302,Learn to make an HTML 5 website with a video background,80,1236,18,14,Intermediate Level,0.94,0.5,Web Development,05/06/15,18:13:08,Paid,98880
1557,709460,Learn Rails Programming in Less than 30 Minute - Lite,20,1235,25,7,Beginner Level,0.94,0.633333333,Web Development,06/01/16,17:49:01,Paid,24700
1558,986406,Typescript Masterclass & FREE E-Book,150,1229,139,108,Beginner Level,0.94,7.5,Web Development,08/11/16,22:57:58,Paid,184350
1559,520308,Learn to make a colorful one page website,200,1220,16,16,Beginner Level,0.94,0.566666667,Web Development,05/06/15,18:09:58,Paid,244000
1560,862428,PHP : Learn to upload files to Amazon S3 and use CloudFront,50,1216,36,28,All Levels,0.94,3,Web Development,15/06/16,22:08:40,Paid,60800
1561,50528,The Complete Wordpress Plugin Development Course - 8 Plugins,200,1215,58,33,All Levels,0.94,2.5,Web Development,29/05/13,15:09:48,Paid,243000
1562,1082996,Pimcore Developer: Implement a Blog from a Bootstrap Theme,95,1212,15,39,Beginner Level,0.94,4.5,Web Development,24/01/17,0:17:39,Paid,115140
1563,733694,How to create a video blog with WordPress,25,1209,8,62,All Levels,0.94,4.5,Web Development,29/03/16,17:43:26,Paid,30225
1564,786494,CSS3 Gradients for Web Designers,20,1209,9,21,All Levels,0.94,1.5,Web Development,19/08/16,19:19:47,Paid,24180
1565,495678,JavaScript for beginners - A Complete Guide,100,1193,87,58,All Levels,0.94,10.5,Web Development,16/06/15,0:35:45,Paid,119300
1566,769314,Learn Ruby Programming The Easy Way - Lite,20,1186,12,7,All Levels,0.94,0.566666667,Web Development,21/02/16,20:31:57,Paid,23720
1567,653852,Bootstrap For Beginners: A Basic Introduction,55,1186,14,9,Intermediate Level,0.94,0.666666667,Web Development,13/11/15,19:13:51,Paid,65230
1568,512000,WordPress Theme Academy with Bootstrap,20,1169,110,64,All Levels,0.94,7.5,Web Development,10/09/15,0:48:11,Paid,23380
1569,576646,Create Fast RESTful APIs with Lumen and Homestead by Laravel,60,1157,105,31,All Levels,0.34,3,Web Development,25/10/15,20:37:23,Paid,69420
1570,641732,Css For Beginners,85,1156,13,28,All Levels,0.18,2.5,Web Development,21/10/15,20:14:34,Paid,98260
1571,1231872,Web Development With HTML CSS BOOTSTRAP JQUERY for Beginners,35,1156,4,59,Beginner Level,0.18,5,Web Development,30/05/17,17:15:41,Paid,40460
1572,738726,Learn HTML and CSS to make a Website,20,1154,12,71,All Levels,0.14,6,Web Development,28/01/16,19:35:51,Paid,23080
1573,128384,Big Data and Apache Hadoop for Developers - Fundamentals,30,1154,89,9,All Levels,0.88,3,Web Development,10/12/13,9:14:57,Paid,34620
1574,964118,Bootstrap :basics for beginners,40,1152,20,14,All Levels,0.82,1,Web Development,21/09/16,14:49:10,Paid,46080
1575,595818,Laravel Account Activation Project,50,1147,19,19,All Levels,0.58,2.5,Web Development,07/12/16,20:41:15,Paid,57350
1576,413618,SASS - Beginner Crash Course,25,1143,34,13,Beginner Level,0.66,1,Web Development,12/02/15,17:13:26,Paid,28575
1577,425086,Implementing a Data Warehouse with SQL Server 2012,85,1142,148,90,All Levels,0.34,5,Web Development,01/05/15,23:08:38,Paid,97070
1578,362360,Build Your Own Membership Website With Joomla,95,1134,9,24,Intermediate Level,0.66,1.5,Web Development,03/12/14,17:10:58,Paid,107730
1579,908996,Parse Server: From Front End to Full Stack,200,1130,162,66,All Levels,0.57,6,Web Development,29/07/16,0:54:17,Paid,226000
1580,1006894,"React.js: Building Production Ready Apps, Start to Finish",50,1129,137,77,All Levels,0.96,17.5,Web Development,10/11/16,23:48:22,Paid,56450
1581,25615,Login and Registration from Scratch with PHP and MySQL,20,1128,77,36,Beginner Level,0.96,2,Web Development,24/10/12,9:54:08,Paid,22560
1582,1111552,Build a Complete JQuery Plugin (Image Pop-up Dialog),20,1126,10,12,Intermediate Level,0.96,1,Web Development,23/02/17,21:46:18,Paid,22520
1583,814848,WordPress Basics to Business: Share and Sell your Expertise,50,1125,10,45,Beginner Level,0.96,3.5,Web Development,07/04/16,21:06:31,Paid,56250
1584,1020722,PHP Zend Framework 1.11:Creating a CRUD Application,40,1122,5,7,Intermediate Level,0.96,0.583333333,Web Development,24/11/16,4:49:57,Paid,44880
1585,1115348,"Full stack Universal React with Redux, Node js and MongoDB",195,1121,174,62,Beginner Level,0.96,5,Web Development,08/05/17,21:59:53,Paid,218595
1586,797040,Complete Guide to Front-End Web Development and Design,200,1119,111,204,Beginner Level,0.96,16.5,Web Development,23/05/16,17:32:24,Paid,223800
1587,1236746,WordPress Tips and Tricks,200,1117,10,37,Beginner Level,0.96,2.5,Web Development,08/06/17,17:44:18,Paid,223400
1588,65355,Web Development: Make A Website That Will Sell For Thousands,50,1116,62,51,Intermediate Level,0.96,7.5,Web Development,03/09/13,0:08:55,Paid,55800
1589,1148412,Building a eCommerce Startup in 4 Hours [Livestream],50,1114,8,23,All Levels,0.96,3,Web Development,11/04/17,0:40:01,Paid,55700
1590,774910,WordPress: Create an Amazing Website With Ease,200,1109,13,24,All Levels,0.96,2.5,Web Development,03/05/16,19:53:12,Paid,221800
1591,707682,Mastering Web and Mobile Debugging Using Chrome Dev Tools,195,1102,12,21,All Levels,0.96,2,Web Development,29/01/16,21:02:49,Paid,214890
1592,633606,The Ultimate jQuery Course,20,1098,15,54,Beginner Level,0.96,2.5,Web Development,13/11/15,19:37:48,Paid,21960
1593,58653,How to Build a CMS with PHP,50,1096,33,10,Beginner Level,0.96,1,Web Development,07/06/13,1:50:46,Paid,54800
1594,1101204,Security for your WordPress site,85,1096,8,7,All Levels,0.96,0.633333333,Web Development,09/02/17,3:23:24,Paid,93160
1595,987064,Learn by Doing: Vue JS 2.0 the Right Way,95,1087,220,32,All Levels,0.96,3.5,Web Development,07/11/16,17:53:40,Paid,103265
1596,579182,Wordpress Essentials: Useful Plugins,25,1087,7,24,All Levels,0.18,1,Web Development,15/09/15,0:19:49,Paid,27175
1597,943386,CSS :basics for beginners,30,1085,8,13,All Levels,0,0.533333333,Web Development,29/08/16,14:34:31,Paid,32550
1598,1023668,Supreme NodeJS Course - For Beginners,200,1080,37,76,Beginner Level,0.89,3.5,Web Development,29/11/16,19:03:48,Paid,216000
1599,851868,Build a Business or Personal Website Using Wordpress,200,1069,12,61,Beginner Level,0.81,4.5,Web Development,25/07/16,17:34:51,Paid,213800
1600,551702,Learn to make websites with Google's Material Design Lite,20,1063,72,84,All Levels,0.72,5.5,Web Development,20/07/15,17:23:16,Paid,21260
1601,368679,Mastering Magento,85,1063,101,40,Beginner Level,0.39,3.5,Web Development,15/12/14,7:05:38,Paid,90355
1602,527834,"HTML5, CSS3 & Bootstrap - How to Create a Responsive Website",20,1062,20,32,Beginner Level,0.94,3.5,Web Development,31/07/15,23:56:22,Paid,21240
1603,967410,XML :basics for beginners,40,1062,12,11,Intermediate Level,0.66,0.65,Web Development,26/09/16,16:38:41,Paid,42480
1604,416738,Create a Client Network by Hosting WordPress Sites,35,1061,8,17,Intermediate Level,0.34,1,Web Development,02/03/15,21:42:06,Paid,37135
1605,944156,Javascript :basics for beginners,30,1057,22,12,Beginner Level,0.66,0.616666667,Web Development,29/08/16,17:01:28,Paid,31710
1606,235990,Build A Great Wordpress Website For Your Business in 2 Hours,35,1054,4,26,All Levels,0.77,2,Web Development,10/06/14,18:24:25,Paid,36890
1607,1211800,Wordpress Theme Development for Beginners,20,1052,14,47,All Levels,0.74,8,Web Development,17/05/17,22:55:23,Paid,21040
1608,911474,Complete Wordpress Theme Development Course,150,1050,223,64,Beginner Level,0.16,6.5,Web Development,23/07/16,20:07:17,Paid,157500
1609,742712,CSS Tutorial For Beginners: Style Your Wordpress Templates,35,1049,22,47,Beginner Level,0.63,3.5,Web Development,27/01/16,20:44:18,Paid,36715
1610,1223012,"Mastering 'Native CSS Shapes To Build Modern Web Pages""",195,1040,5,30,Beginner Level,0.2,3.5,Web Development,29/05/17,17:44:48,Paid,202800
1611,775618,Learn jQuery from Scratch - Master of JavaScript library,100,1040,14,21,Beginner Level,0.21,2,Web Development,14/06/16,17:36:46,Paid,104000
1612,768612,Bootstrap Tutorial for Beginners,20,1036,27,20,Beginner Level,0.12,2,Web Development,21/02/16,16:50:57,Paid,20720
1613,948204,Web Building Starter Pack. Html Css and JQuery Animations,30,1033,16,42,All Levels,0.2,7.5,Web Development,07/10/16,21:58:04,Paid,30990
1614,824412,Sell Courses On Your Own Website - No Coding Required!,100,1032,9,21,Beginner Level,0.24,1,Web Development,18/04/16,17:36:30,Paid,103200
1615,1112844,The Complete Web Developer Masterclass: Beginner To Advanced,20,1030,11,30,Beginner Level,0.11,2.5,Web Development,12/05/17,14:45:01,Paid,20600
1616,533416,Build Powerful Websites & Blogs using WordPress - No Coding,20,1024,14,26,All Levels,0.85,3,Web Development,04/04/16,17:54:52,Paid,20480
1617,976284,Mastering DevOps,100,1023,118,38,Intermediate Level,0.3,6,Web Development,21/10/16,13:46:19,Paid,102300
1618,795278,"Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery",100,1023,131,44,All Levels,0.24,5,Web Development,22/03/16,17:14:41,Paid,102300
1619,523312,Python Web Programming,100,1020,46,60,All Levels,0.56,6,Web Development,01/07/15,21:46:36,Paid,102000
1620,673196,Introduction to Frontend Web Development For Beginners,145,1018,28,48,All Levels,0.89,4.5,Web Development,02/08/16,16:54:13,Paid,147610
1621,543346,ReactJS Course: Learn JavaScript Library Used by Facebook&IG,50,1018,33,41,All Levels,0.89,3,Web Development,07/07/15,13:42:32,Paid,50900
1622,1211160,The Complete Wordpress Theme Development Guide,25,1011,2,19,All Levels,0.89,2,Web Development,19/05/17,5:52:32,Paid,25275
1623,846832,So you think you know JavaScript?,50,1010,154,25,All Levels,0.89,6,Web Development,12/05/16,14:52:32,Paid,50500
1624,740762,Learn Top Ten PHP FrameWorks By Building Projects,60,1007,96,87,Beginner Level,0.89,17.5,Web Development,27/01/16,18:05:12,Paid,60420
1625,1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,25,1006,4,8,All Levels,0.89,2,Web Development,22/06/17,16:28:40,Paid,25150
1626,933260,jQuery Essentials: Learn the Fundamental of jQuery,20,1004,43,40,All Levels,0.89,3.5,Web Development,19/08/16,0:45:41,Paid,20080
1627,947204,Learn W3.CSS,50,1002,7,10,Beginner Level,0.89,0.566666667,Web Development,01/09/16,17:18:52,Paid,50100
1628,418386,Create a REAL Social Network like Facebook in PHP + MySQL,45,1002,178,174,Beginner Level,0.89,16.5,Web Development,19/09/16,15:54:37,Paid,45090
1629,683606,The Ultimate WordPress Boot Camp: Build 7 Websites,125,1000,74,140,All Levels,0.89,11,Web Development,26/02/16,21:21:01,Paid,125000
1630,1004788,Getting Started with Craft CMS,20,997,31,20,Beginner Level,0.89,2,Web Development,07/11/16,22:03:01,Paid,19940
1631,922750,HTML : HTML Awesomeness,25,988,23,27,All Levels,0.89,0.633333333,Web Development,17/08/16,19:33:35,Paid,24700
1632,611688,PSD to Bootstrap 3 for Beginners using HTML & CSS,20,976,93,46,Beginner Level,0.89,2.5,Web Development,03/11/15,21:03:34,Paid,19520
1633,260444,Build a file hosting/sharing site in less than 2 hours,20,976,29,13,All Levels,0.89,1.5,Web Development,14/07/14,18:43:39,Paid,19520
1634,975906,The Sass Course! Learn Sass for Real-World Websites,95,975,141,18,All Levels,0.89,3.5,Web Development,08/12/16,16:53:19,Paid,92625
1635,574082,"Web Scraping with Python, Ruby & import. io",75,973,50,46,Beginner Level,0.89,4.5,Web Development,09/08/15,22:16:41,Paid,72975
1636,792703,Create WordPress Plugins,50,964,19,21,All Levels,0.89,2.5,Web Development,08/04/16,21:24:12,Paid,48200
1637,751100,Scrape Websites using PhantomJS and CasperJS,195,960,110,32,Expert Level,0.89,2,Web Development,26/02/16,18:21:13,Paid,187200
1638,1053406,Java Web Services Part 2,20,959,51,74,Beginner Level,0.89,3,Web Development,12/01/17,3:10:56,Paid,19180
1639,900794,JavaScript Basics For Web Developers,20,958,14,17,Intermediate Level,0.89,1,Web Development,11/07/16,17:30:42,Paid,19160
1640,565384,Introduction to Modern Programming with PHP,20,954,183,123,All Levels,0.89,16,Web Development,27/08/15,19:20:42,Paid,19080
1641,1134390,Complete React JS web developer with ES6 - Build 10 projects,200,952,121,75,All Levels,0.89,12,Web Development,22/03/17,20:09:26,Paid,190400
1642,1155262,"Angular 2 Complete E-Commerce App Course - Java,Spring,MySQL",195,949,129,89,All Levels,0.89,20.5,Web Development,27/03/17,16:46:54,Paid,185055
1643,723878,Bootstrap 4 Beginners: Code a Responsive Landing Page,30,948,193,48,All Levels,0.89,3.5,Web Development,13/09/16,16:54:49,Paid,28440
1644,603408,Learn to Freelance with People Per hour (URDU),20,948,48,8,All Levels,0.89,0.6,Web Development,14/09/15,21:25:01,Paid,18960
1645,1016388,Projects In ReactJS - The Complete React Learning Course,50,947,108,56,Intermediate Level,0.89,8,Web Development,22/11/16,4:21:03,Paid,47350
1646,939536,Learn basics of HTML in 30 Minutes,20,945,17,11,Intermediate Level,0.89,0.55,Web Development,02/09/16,16:37:09,Paid,18900
1647,1115064,XML DTD - Crash Course for Beginners,45,944,1,10,Intermediate Level,0.89,1,Web Development,18/02/17,20:21:12,Paid,42480
1648,736250,Mastering Thymeleaf with Spring,75,942,161,64,Beginner Level,0.89,4.5,Web Development,05/02/16,20:42:25,Paid,70650
1649,899492,How to create awesome website and e-commerce in 1 hour,20,937,4,10,All Levels,0.89,1,Web Development,18/07/16,16:56:23,Paid,18740
1650,968304,XQUERY :basics for beginners,40,937,2,6,All Levels,0.89,0.633333333,Web Development,27/09/16,15:26:05,Paid,37480
